alt
0.865
0.923
0.608
0.912
0.608
0.916
767.319
1.597
0.582
0.879
0.917
0.607
0.909
0.608
0.881
586.153
0.607
0.606
0.882
0.608
0.606
0.881
1.130
0.916
0.912
1026.896
0.916
0.895
0.582
0.916
0.604
0.606
0.878
0.843
0.606
0.606
1026.932
0.605
0.880
0.884
0.923
0.910
0.574
0.877
0.840
1004.096
0.608
0.607
0.608
0.607
0.881
0.879
0.609
0.879
0.608
0.913
1026.877
0.606
0.595
0.883
0.606
0.921
0.606
0.878
0.606
0.914
0.608
2.613
1026.907
0.605
0.842
0.912
0.606
0.912
0.606
0.880
0.877
831.343
0.915
0.882
0.581
0.879
0.913
0.919
0.608
0.608
0.914
0.608
0.921
0.608
0.912
995.189
0.878
0.606
0.936
0.607
165.023
0.598
1.111
1.884
0.877
3.717
0.875
0.879
4.920
0.910
0.584
5.770
0.918
0.606
6.334
2.667
0.608
9.933
0.882
0.915
0.606
17.776
0.608
18.494
0.607
16.571
0.839
3.025
0.879
1.836
2.328
0.583
1.768
1.539
0.608
0.877
1.694
0.608
0.884
0.606
13.439
0.606
22.387
0.605
25.141
0.878
0.606
0.882
0.589
0.606
83.619
21.494
0.880
24.414
0.582
0.607
0.842
0.606
0.914
0.608
0.880
0.914
0.608
0.918
2.612
0.608
0.606
0.877
0.878
0.587
0.915
0.608
0.913
0.875
0.582
0.879
0.608
1.215
0.889
0.915
0.916
0.956
0.582
0.607
0.607
0.877
0.608
0.608
0.878
0.877
0.584
0.606
0.608
0.607
0.607
0.606
0.606
0.840
0.609
0.606
0.608
0.607
0.878
0.608
0.607
0.608
0.606
0.608
0.875
0.583
0.876
0.606
0.914
0.607
0.914
0.608
0.607
0.609
0.608
0.853
0.584
0.608
0.878
0.607
0.914
0.608
0.914
0.606
0.608
0.600
0.878
0.584
0.608
0.608
0.866
0.608
0.608
0.606
0.607
0.878
0.917
0.584
0.608
0.608
0.877
0.608
0.607
0.608
0.610
0.878
0.594
0.608
0.000
0.877
0.608
0.915
0.607
0.608
0.608
0.607
0.879
0.589
0.608
0.875
0.609
0.608
0.609
0.608
0.876
0.584
0.608
0.608
0.608
0.608
0.839
0.607
0.608
0.877
0.583
0.608
0.608
0.607
0.608
0.609
0.609
0.840
0.584
0.877
0.607
0.912
0.608
0.913
0.606
0.608
0.607
0.876
0.584
0.607
0.608
0.877
0.608
0.608
0.607
0.606
0.879

0.584
0.610
0.877
0.608
0.607
965.633
0.608
0.606
0.877
0.915
0.914
916.112
0.929
0.576
0.914
0.607
0.608
0.608
0.608
0.608
0.879
997.508
0.608
0.608
0.608
0.608
0.608
0.879
0.608
0.913
1020.979
0.608
0.915
0.608
0.608
0.607
0.608
0.878
0.000
918.240
0.583
0.607
0.879
0.608
0.934
955.791
0.608
0.913
0.606
2.612
0.608
0.608
0.608
0.608
989.439
0.877
0.584
0.609
0.879
1020.990
0.587
0.918
0.606
0.893
0.606
0.608
0.608
972.234
0.878
0.584
0.608
0.608
0.878
0.607
995.296
0.917
0.607
0.916
0.608
0.606
0.608
632.564
0.608
0.609
0.876
0.608
0.607
553.886
0.607
0.593
0.879
0.593
0.906
0.610
721.534
0.916
0.582
0.609
0.878
928.435
0.606
0.608
0.609
0.607
0.877
925.642
0.584
0.608
0.608
0.608
930.031
0.608
0.842
0.608
0.915
0.915
888.490
0.584
0.608
0.874
0.608
0.607
0.607
0.607
1020.948
0.609
0.879
0.583
0.879
928.651
0.593
0.608
0.610
0.607
0.876
0.608
0.606
873.810
0.877
0.584
0.915
0.000
0.608
983.554
0.608
0.607
0.881
0.584
995.973
0.878
0.583
0.608
1021.027
0.608
0.878
0.610
0.608
0.608
0.608
855.506
0.841
0.586
514.510
0.609
0.608
0.607
0.590
0.873
899.053
1.047
0.891
0.890
0.848
0.790
0.988
0.559
0.608
0.875
0.608
0.914
0.608
0.916
0.608
943.057
0.609
1.088
0.584
989.914
0.608
0.609
0.877
0.912
0.915
0.584
1002.928
0.878
554.061
0.584
0.770
0.609
0.769
0.608
1.338
0.608
19.124
0.608
0.877
0.608
70.170
0.912
0.608
48.480
0.913
24.281
32.361
40.721
0.585
30.784
1.163
0.608
27.605
0.607
33.086
0.608
0.609
22.251
0.608
31.757
0.876
34.196
0.919
24.661
0.912
43.326
0.579
27.381
0.609
18.643
0.608
20.891
0.879
0.608
22.025
0.609
20.557
0.608
27.780
0.608
0.609
40.255
0.877
0.608
71.633
0.608
69.116
0.609
0.608
60.684
0.878
0.609
37.103
0.000
0.608
0.912
30.367
0.610
1.026
32.533
0.609
34.913
38.708
26.819
0.877
0.584
0.608
0.608
0.608
26.935
0.608
0.608
0.608
0.843
28.140
30.456
24.971
0.583
33.566
0.610
0.877
34.275
0.608
0.609
23.727
0.608
31.716
0.608
36.064
0.876
0.608
30.704
31.020
35.330
35.758
0.584
0.879
22.587
0.608
0.913
32.833
0.609
0.914
0.609
34.775
0.608
26.554
0.608
26.212
0.878
0.583
34.121
0.591
57.756
0.608
0.876
46.917
0.608
0.911
0.607
35.885
0.912
0.607
25.352
0.916
38.103
0.914
33.699
48.658
0.583
35.368
0.608
29.232
0.878
0.584
28.560
0.611
0.876
32.335
0.913
31.461
0.922
17.273
0.583
33.451
0.608
33.877
0.608
33.147
0.877
0.609
15.939
0.608
0.608
0.608
0.608
0.877
20.269
0.608
0.608
31.443
0.608
28.694
0.609
19.969
0.877
0.608
18.262
0.913
0.610
27.109
0.608
0.913
18.724
0.608
20.157
0.608
28.368
30.098
0.879
32.318
0.906
27.784
0.584
26.288
0.606
0.608
32.781
0.608
23.875
0.878
0.608
22.842
0.608
0.914
21.470
0.609
33.020
23.548
0.000
25.283
0.880
19.259
0.584
14.099
0.608
19.055
0.608
21.868
0.607
0.857
30.855
0.608
17.426
0.607
0.608
33.762
0.608
32.048
0.608
0.880
34.505
0.914
33.713
0.914
30.685
39.355
0.582
34.239
0.607
31.562
0.608
0.877
31.367
0.608
0.608
22.319
0.609
32.147
0.609
27.251
0.608
34.094
34.756
32.719
0.840
31.939
0.584
31.938
0.608
24.520
0.609
0.608
34.361
0.875
0.607
31.029
0.608
19.447
0.608
19.368
22.214
34.395
27.823
0.584
41.253
0.834
40.028
31.507
31.098
0.582
34.121
0.607
0.876
0.609
21.515
0.913
0.608
22.587
0.914
33.611
36.772
49.220
0.585
55.707
0.608
0.877
61.118
0.609
0.608
67.266
0.608
60.619
0.608
0.879
28.400
0.609
27.992
51.925
35.074
0.877
17.340
0.584
22.919
0.609
0.609
17.269
0.608
33.825
0.609
26.817
0.609
27.843
0.608
29.997
0.609
0.840
25.944
0.609
15.125
0.608
21.217
0.609
10.638
0.609
0.609
21.440
0.879
0.609
17.076
0.608
24.550
19.417
59.549
0.877
15.466
0.914
0.584
14.753
0.913
0.609
24.033
0.609
17.141
0.608
0.608
0.610
0.609
15.104
15.657
0.000
0.842
22.651
24.048
0.585
16.269
0.608
0.608
17.621
0.879
14.315
15.246
31.238
0.584
21.515
0.608
0.877
20.889
0.609
25.440
0.609
40.565
0.608
26.623
0.609
0.875
20.656
0.608
0.914
27.267
0.609
0.913
33.233
0.609
22.652
0.608
16.127
18.331
21.351
18.139
0.584
22.651
0.610
0.609
20.972
0.841
0.608
17.033
0.608
25.072
0.609
22.936
0.609
21.189
0.874
0.609
29.701
0.609
25.352
23.692
17.256
0.879
27.282
0.582
0.912
19.767
0.609
0.916
23.479
0.608
0.608
0.609
0.609
0.864
18.771
19.699
0.585
0.609
0.608
22.869
0.876
0.608
23.232
0.608
23.836
0.609
22.071
0.608
24.659
0.878
0.608
23.242
0.912
0.609
22.425
0.916
0.608
21.215
0.613
0.935
18.739
0.609
0.899
20.685
23.349
23.580
25.875
0.584
0.879
0.608
26.126
0.610
25.379
0.611
24.711
0.611
22.108
0.877
0.606
20.005
0.609
0.903
22.318
0.608
0.914
21.396
0.608
19.232
0.607
21.363
22.251
0.879
0.644
0.609
0.608
21.123
0.872
0.612
4.773
0.609
0.914
1.428
2.006
0.914
1.564
0.912
1.914
0.587
0.609
0.613
0.877
0.608
3.696
0.608
6.256

0.611
0.897
2.489
2.661
0.916
5.520
0.916
8.150
0.913
11.377
0.584
0.913
0.610
9.013
0.841
0.917
0.607
17.384
0.913
0.609
27.061
0.910
0.611
12.771
0.608
0.912
8.975
0.611
0.916
16.181
0.609
0.913
14.943
0.611
0.915
0.608
0.838
0.918
0.608
0.914
0.608
4.244
0.914
0.612
2.372
0.613
0.913
0.878
2.098
0.911
3.019
0.914
2.557
2.123
0.621
2.817
0.879
0.610
9.607
0.877
55.365
0.913
57.323
0.940
0.879
68.355
0.584
0.914
0.607
48.419
0.915
0.607
23.910
0.608
0.927
3.855
0.607
0.916
0.877
19.304
0.607
0.916
18.359
0.914
0.608
0.916
16.710
0.913
0.608
15.148
0.912
0.607
0.962
0.609
0.606
0.916
0.611
0.876
0.595
28.681
0.912
0.609
52.535
1.037
0.606
0.878
52.768
0.914
0.914
108.375
62.135
0.583
54.960
0.878
0.608
51.548
0.607
0.878
53.655
0.610
0.608
54.202
0.880
82.017
0.881
50.787
75.375
0.584
0.608
59.567
0.877
0.606
79.651
0.608
41.407
0.607
47.814
0.604
0.836
38.323
0.610
0.841
0.608
0.914
50.289
0.611
0.917
50.289
0.609
49.745
0.613
0.879
57.962
0.611
0.608
65.665
0.609
43.824
0.591
39.177
0.608
42.760
0.606
0.842
0.608
42.334
49.332
0.842
51.313
0.880
70.019
0.584
57.220
0.608
0.879
91.901
53.531
0.848
67.481
0.584
68.659
0.876
0.608
53.312
0.876
109.835
0.912
110.312
0.587
0.916
0.876
54.205
0.607
0.608
109.105
0.611
52.908
0.608
0.879
0.877
55.319
0.609
0.916
0.608
57.369
46.007
37.834
0.882
49.829
0.914
0.878
0.582
42.276
0.608
0.912
0.607
80.017
0.608
79.060
0.606
0.876
41.784
0.608
0.967
76.115
96.084
129.269
0.587
0.879
0.606
44.664
0.607
0.913
67.972
0.608
0.910
4.258
0.608
1.147
0.608
2.750
0.608
0.608
0.879
0.610
456.427
0.608
0.960
0.611
1.235
0.608
1.206
0.608
0.879
0.608
0.608
0.609
1.424
0.608
0.877
0.986
0.609
1.137
0.913
0.608
1.072
0.608
1.145
0.608
1.507
0.608
1.263
0.608
0.877
0.000
0.607
0.608
1.973
0.877
3.142
4.040
0.584
7.447
0.606
1.800
0.608
0.606
14.923
0.610
8.055
3.890
1.567
0.840
1.198
1.571
0.584
1.722
2.350
0.877
0.583
0.606
1.343
0.605
1.113
0.608
1.164
0.611
1.051
0.609
0.975
0.609
0.840
0.969
0.584
0.880
0.608
0.609
0.607
0.609
0.878
0.611
0.583
0.877
0.608
0.914
0.606
0.914
0.608
0.980
0.608
0.607
0.607
0.608
0.608
0.879
0.609
0.915
0.610
0.912
0.609
0.611
0.608
0.608
0.878
0.582
0.609
0.877
0.608
0.918
0.608
0.914
0.610
0.609
0.611
0.879
0.584
0.607
0.611
0.878
0.604
0.915
0.608
0.609
0.591
0.878
0.584
0.606
0.609
0.879
0.609
0.608
0.607
0.608
0.879
0.000
0.585
0.878
0.612
0.611
0.608
0.609

0.610
0.879
0.612
0.912
0.915
1107.640
0.585
0.610
0.607
0.610
0.610
0.841
1184.133
0.587
0.608
0.878
0.611
0.610
0.606
0.606
1177.032
0.877
0.608
0.609
0.879
854.191
0.584
0.609
0.611
0.610
0.881
0.610
0.916
0.913
1149.839
0.877
1117.968
0.879
0.913
0.916
1158.323
0.877
0.879
1203.229
0.875
0.915
0.914
1203.348
1052.943
1128.956
0.000

1046.594

5.926
5.971
6.011
1190.006
5.952
5.544
5.212
5.214
1141.097
5.331
51.844
14.988
7.830
33.473
1203.265
5.319
7.139
938.582
557.386
11.492
49.238
7.376
5.300
982.389
3.442
3.792
3.192
1203.233
2.349
2.509
2.642
1072.981
2.688
1203.138
2.544
1167.654
3.311
3.015
552.014
2.926
3.359
292.582
3.477
11.092
3.608
21.132
69.652
23.640
32.652
36.469
22.753
0.000
4.106
3.404
12.406
6.231
10.560
5.447
6.893
15.512
6.611
5.390
53.056
7.231
13.835
21.833
32.538
35.897
125.708
28.259
26.056
76.711
16.824
14.807
17.043
16.904
15.792
17.601
4.911

3.460
4.782
5.068
54.515
4.729
4.873
260.356
0.000
4.724
7.236
50.654
3.673
57.514
236.107
12.163
6.539
26.646
209.240
101.181
15.667
7.947
17.258
5.157
17.438
3.718
3.764
5.589
6.384
17.244
6.290
3.923
198.878
12.408
32.197
10.145
3.859
10.905
5.355
12.786
4.697
10.817
3.990
5.751
7.499
226.544
7.181
3.261
0.477
6.359
5.337
5.729
0.886
6.180
5.335
0.888
7.080
7.553
0.924
6.268
5.791
5.336
0.881
3.214
5.320
151.006
0.887
0.927
0.919
5.337
8.006
1090.066
0.887
0.922
0.925
5.042
0.923
1203.115
5.337
0.886
5.307
5.258
0.888
1203.416
4.611
0.886
0.954
9.979
18.134
1203.251
18.404
18.206
0.884
18.224
18.320
18.699
1045.245
26.513
263.621
49.952
1101.717
83.955
17.998
3.799
17.177
82.011
18.215
138.385
16.386
12.961
2.671
196.556
10.685
53.282
44.805
50.847
2.734
9.972
51.952
12.266
37.625
62.437
2.926
8.382
3.482
10.151
16.227
3.898
9.116
12.330
9.532
9.850
9.636
13.287
12.513
61.243
9.741
2.805
6.835
17.630
22.839
23.992
9.352
23.753
20.118
22.630
13.234
14.029
69.701
4.562
5.450
5.358
72.406
7.193
6.504
4.705
6.351
234.261
4.632
7.143
255.191
388.458
4.753
64.808
6.579
104.594
51.685
6.699
6.597
372.439
3.452
5.255
5.974
6.352
4.688
5.297
4.812
4.860
5.705
4.674
6.541
4.651
7.159
4.691
7.109
5.362
4.443
7.187
4.694
4.534
4.497
7.346
4.722

192.015
9.032
151.245
101.590
52.177
5.431
1201.018
1188.883
915.107
4.748
0.000
0.000
0.000

1045.509
1118.815
1180.514
1203.101
1155.422
2.348
1079.752
5.257
1034.372
4.713
6.169
5.663
5.788
1119.927
8.052
9.567
7.622
708.855
7.471
866.825
4.737
5.172
875.562
10.269
1043.532
621.612
174.319
150.082
919.024

152.062
1024.329
814.650
456.096

2.280
424.331
2.444
749.557
0.969
2.517
1.436
7.061
20.624
2.972
12.590
79.409
5.113
7.311
5.737
7.497
55.694
6.422
1169.299
4.481
50.626
5.323
6.563
147.848
2.744
668.998
3.175
4.580
1161.528
2.620
591.720
2.935
2.110
3.063
3.029
3.724
6.747
5.347
3.203
2.256
4.534
1195.140
2.120
5.656
1210.772
2.298
11.292
2.761
6.144
3.658
5.397
2.417
17.507
5.860
2.212
1130.053
10.092
2.228
984.295
11.494
2.112
8.228
148.249
1.852
6.361
3.334
7.001
169.535
7.079
4.490
1195.636
9.926
2.497
5.724
11.333
21.883
3.882
13.811
510.495
12.432
3.360
3.683
3.619
7.484
14.962
7.761
2.522
3.927
22.748
7.725
1154.668
21.704
10.090
94.059
94.307
2.156
368.466
11.364
36.193
23.967
3.477
2.059
9.561
6.767
2.778
12.755
3.276
35.444
36.024
7.366
18.654
31.159
9.623
4.655
8.131
6.575
8.832
13.369
4.584
24.858
29.928
57.362
12.288
30.274
59.594
26.538
5.470
3.478
21.559
2.612
6.756
2.512
3.475
4.632
3.917
15.089
15.959
6.140
3.584
9.245
5.533
6.649
14.953
7.032
6.334
